"UserName","ScreenName","Location","TweetAt","Sentiment","word"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","masks"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","increased"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","sixfold"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","n95"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","respirators"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","trebled"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","amp"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","gowns"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","cost"
8,44960,"Geneva, Switzerland","03-03-2020","Neutral","coronavirus"
9,44961,"","04-03-2020","Extremely Negative","twitter"
9,44961,"","04-03-2020","Extremely Negative","pharmacist"
9,44961,"","04-03-2020","Extremely Negative","sell"
9,44961,"","04-03-2020","Extremely Negative","hand"
9,44961,"","04-03-2020","Extremely Negative","sanitizer"
9,44961,"","04-03-2020","Extremely Negative","living"
9,44961,"","04-03-2020","Extremely Negative","exists"
9,44961,"","04-03-2020","Extremely Negative","masks"
9,44961,"","04-03-2020","Extremely Negative","sold"
9,44961,"","04-03-2020","Extremely Negative","fuck"
9,44961,"","04-03-2020","Extremely Negative","worried"
9,44961,"","04-03-2020","Extremely Negative","soap"
9,44961,"","04-03-2020","Extremely Negative","visit"
9,44961,"","04-03-2020","Extremely Negative","twenty"
9,44961,"","04-03-2020","Extremely Negative","pharmacies"
9,44961,"","04-03-2020","Extremely Negative","bottle"
9,44961,"","04-03-2020","Extremely Negative","pharmacies"
9,44961,"","04-03-2020","Extremely Negative","sick"
9,44961,"","04-03-2020","Extremely Negative","people"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","supermarket"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","days"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","normal"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","shop"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","night"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","amp"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","sight"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","greeted"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","barmy"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","btw"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","whats"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","special"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","tinned"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","tomatoes"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","covid19"
10,44962,"Dublin, Ireland","04-03-2020","Extremely Positive","dublin"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","quality"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","couches"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","unbelievably"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","low"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","prices"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","boksburg"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","gp"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","info"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","whatsapp"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","084"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","764"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","8086"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","supertuesdsy"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","powertalk"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","covid19"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","sayentrepreneur"
11,44963,"Boksburg, South Africa","04-03-2020","Positive","djsbu"
12,44964,"New Delhi","04-03-2020","Extremely Negative","beware"
12,44964,"New Delhi","04-03-2020","Extremely Negative","counterfeits"
12,44964,"New Delhi","04-03-2020","Extremely Negative","sell"
12,44964,"New Delhi","04-03-2020","Extremely Negative","fake"
12,44964,"New Delhi","04-03-2020","Extremely Negative","masks"
12,44964,"New Delhi","04-03-2020","Extremely Negative","cheap"
12,44964,"New Delhi","04-03-2020","Extremely Negative","prices"
12,44964,"New Delhi","04-03-2020","Extremely Negative","defeat"
12,44964,"New Delhi","04-03-2020","Extremely Negative","coronavirus"
12,44964,"New Delhi","04-03-2020","Extremely Negative","threat"
12,44964,"New Delhi","04-03-2020","Extremely Negative","covid19"
12,44964,"New Delhi","04-03-2020","Extremely Negative","collectively"
12,44964,"New Delhi","04-03-2020","Extremely Negative","besafe"
12,44964,"New Delhi","04-03-2020","Extremely Negative","beacascader"
12,44964,"New Delhi","04-03-2020","Extremely Negative","coronavirusreachesdelhi"
12,44964,"New Delhi","04-03-2020","Extremely Negative","coronavirusindia"
13,44965,"USA, PA","04-03-2020","Extremely Negative","panic"
13,44965,"USA, PA","04-03-2020","Extremely Negative","food"
13,44965,"USA, PA","04-03-2020","Extremely Negative","buying"
13,44965,"USA, PA","04-03-2020","Extremely Negative","germany"
13,44965,"USA, PA","04-03-2020","Extremely Negative","due"
13,44965,"USA, PA","04-03-2020","Extremely Negative","coronavirus"
13,44965,"USA, PA","04-03-2020","Extremely Negative","begun"
13,44965,"USA, PA","04-03-2020","Extremely Negative","organic"
13,44965,"USA, PA","04-03-2020","Extremely Negative","left"
13,44965,"USA, PA","04-03-2020","Extremely Negative","hamsterkauf"
13,44965,"USA, PA","04-03-2020","Extremely Negative","panic"
13,44965,"USA, PA","04-03-2020","Extremely Negative","buying"
13,44965,"USA, PA","04-03-2020","Extremely Negative","called"
13,44965,"USA, PA","04-03-2020","Extremely Negative","hamster"
13,44965,"USA, PA","04-03-2020","Extremely Negative","purchaseshamsterkäufe"
13,44965,"USA, PA","04-03-2020","Extremely Negative","german"
13,44965,"USA, PA","04-03-2020","Extremely Negative","hamsters"
13,44965,"USA, PA","04-03-2020","Extremely Negative","stuff"
13,44965,"USA, PA","04-03-2020","Extremely Negative","cheeks"
13,44965,"USA, PA","04-03-2020","Extremely Negative","food"
14,44966,"","04-03-2020","Extremely Positive","covid19"
14,44966,"","04-03-2020","Extremely Positive","grocery"
14,44966,"","04-03-2020","Extremely Positive","store"
14,44966,"","04-03-2020","Extremely Positive","cleaning"
14,44966,"","04-03-2020","Extremely Positive","supplies"
14,44966,"","04-03-2020","Extremely Positive","bought"
14,44966,"","04-03-2020","Extremely Positive","fear"
14,44966,"","04-03-2020","Extremely Positive","coronavirus"
14,44966,"","04-03-2020","Extremely Positive","daughter's"
14,44966,"","04-03-2020","Extremely Positive","substitute"
14,44966,"","04-03-2020","Extremely Positive","teacher"
14,44966,"","04-03-2020","Extremely Positive","class"
14,44966,"","04-03-2020","Extremely Positive","hand"
14,44966,"","04-03-2020","Extremely Positive","sanitizer"
14,44966,"","04-03-2020","Extremely Positive","buy"
14,44966,"","04-03-2020","Extremely Positive","100"
14,44966,"","04-03-2020","Extremely Positive","alcohol"
14,44966,"","04-03-2020","Extremely Positive","luck"
14,44966,"","04-03-2020","Extremely Positive","stores"
15,44967,"Washington, DC","04-03-2020","Positive","busy"
15,44967,"Washington, DC","04-03-2020","Positive","watching"
15,44967,"Washington, DC","04-03-2020","Positive","election"
15,44967,"Washington, DC","04-03-2020","Positive","returns"
15,44967,"Washington, DC","04-03-2020","Positive","bracing"
15,44967,"Washington, DC","04-03-2020","Positive","covid19"
15,44967,"Washington, DC","04-03-2020","Positive","outbreak"
15,44967,"Washington, DC","04-03-2020","Positive","trump"
15,44967,"Washington, DC","04-03-2020","Positive","nominated"
15,44967,"Washington, DC","04-03-2020","Positive","chemicalindustry"
15,44967,"Washington, DC","04-03-2020","Positive","lobbyist"
15,44967,"Washington, DC","04-03-2020","Positive","head"
15,44967,"Washington, DC","04-03-2020","Positive","consumer"
15,44967,"Washington, DC","04-03-2020","Positive","product"
15,44967,"Washington, DC","04-03-2020","Positive","safety"
15,44967,"Washington, DC","04-03-2020","Positive","commission"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","airsewa"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","providing"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","webchecin"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","customers"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","free"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","seats"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","passengers"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","forced"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","choose"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","paid"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","seats"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","free"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","seats"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","airport"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","counter"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","stopped"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","discriminatory"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","travellers"
16,44968,"Bengaluru ","04-03-2020","Extremely Negative","rights"
17,44969,"Mumbai","05-03-2020","Extremely Positive","precautionary"
17,44969,"Mumbai","05-03-2020","Extremely Positive","measures"
17,44969,"Mumbai","05-03-2020","Extremely Positive","respective"
17,44969,"Mumbai","05-03-2020","Extremely Positive","restaurants"
17,44969,"Mumbai","05-03-2020","Extremely Positive","hotels"
17,44969,"Mumbai","05-03-2020","Extremely Positive","comment"
17,44969,"Mumbai","05-03-2020","Extremely Positive","covid19"
17,44969,"Mumbai","05-03-2020","Extremely Positive","coronavirus"
17,44969,"Mumbai","05-03-2020","Extremely Positive","covid19"
17,44969,"Mumbai","05-03-2020","Extremely Positive","hotel"
17,44969,"Mumbai","05-03-2020","Extremely Positive","chains"
17,44969,"Mumbai","05-03-2020","Extremely Positive","enforce"
17,44969,"Mumbai","05-03-2020","Extremely Positive","precautionary"
17,44969,"Mumbai","05-03-2020","Extremely Positive","measures"
17,44969,"Mumbai","05-03-2020","Extremely Positive","issue"
17,44969,"Mumbai","05-03-2020","Extremely Positive","safety"
17,44969,"Mumbai","05-03-2020","Extremely Positive","hygiene"
17,44969,"Mumbai","05-03-2020","Extremely Positive","advisories"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","youre"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","stockpiling"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","food"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","amp"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","supplies"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","buy"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","extra"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","local"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","food"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","bank"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","families"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","dont"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","luxury"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","spend"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","weekly"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","budget"
18,44970,"Toronto, Ontario","05-03-2020","Neutral","coronavirus"
19,44971,"","05-03-2020","Positive","week"
19,44971,"","05-03-2020","Positive","bit"
19,44971,"","05-03-2020","Positive","optimistic"
19,44971,"","05-03-2020","Positive","month"
19,44971,"","05-03-2020","Positive","supply"
19,44971,"","05-03-2020","Positive","chain"
19,44971,"","05-03-2020","Positive","recovering"
19,44971,"","05-03-2020","Positive","demand"
19,44971,"","05-03-2020","Positive","chain"
19,44971,"","05-03-2020","Positive","nonexistent"
19,44971,"","05-03-2020","Positive","europe"
19,44971,"","05-03-2020","Positive","month"
19,44971,"","05-03-2020","Positive","spx"
19,44971,"","05-03-2020","Positive","qqq"
19,44971,"","05-03-2020","Positive","es"
19,44971,"","05-03-2020","Positive","nq"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","studies"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","coronavirus"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","covid19"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","live"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","days"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","hard"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","surfaces"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","metal"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","plastic"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","glass"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","deputy"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","commissioner"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","consumer"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","affairs"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","mary"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","barzee"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","flores"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","clean"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","gas"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","pump"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","watch"
20,44972,"Tallahassee","05-03-2020","Extremely Positive","share"
21,44973,"Malta","05-03-2020","Negative","coronavirus"
21,44973,"Malta","05-03-2020","Negative","covid19"
21,44973,"Malta","05-03-2020","Negative","people"
21,44973,"Malta","05-03-2020","Negative","starting"
21,44973,"Malta","05-03-2020","Negative","frightened"
21,44973,"Malta","05-03-2020","Negative","panicshopping"
21,44973,"Malta","05-03-2020","Negative","shelves"
21,44973,"Malta","05-03-2020","Negative","empty"
21,44973,"Malta","05-03-2020","Negative","sold"
21,44973,"Malta","05-03-2020","Negative","facemasks"
21,44973,"Malta","05-03-2020","Negative","amp"
21,44973,"Malta","05-03-2020","Negative","disinfection"
21,44973,"Malta","05-03-2020","Negative","liquid"
21,44973,"Malta","05-03-2020","Negative","sold"
21,44973,"Malta","05-03-2020","Negative","sold"
21,44973,"Malta","05-03-2020","Negative","exorbitant"
21,44973,"Malta","05-03-2020","Negative","prices"
21,44973,"Malta","05-03-2020","Negative","blockchain"
21,44973,"Malta","05-03-2020","Negative","cryptonews"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","creditdebit"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","bitcoin"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","combating"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","coronavirus"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","mind"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","contactless"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","transaction"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","people"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","grocery"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","store"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","gas"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","station"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","touch"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","keypad"
22,44974,"Texas, USA","05-03-2020","Extremely Positive","day"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","control"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","stocks"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","gold"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","lostgold"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","coming"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","nicely"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","loves"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","wallbridge"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","balmoral"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","warns"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","listeners"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","coronavirus"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","sprott"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","money"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","recently"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","money"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","ocg"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","genm"
23,44975,"Florida, USA","06-03-2020","Extremely Positive","mmg"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","sellers"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","cashing"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","panic"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","sell"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","facemasks"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","sanitizers"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","super"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","inflated"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","prices"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","reality"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","sanitizer"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","facemasks"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","save"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","coronavirus"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","watch"
24,44976,"Chandigarh","06-03-2020","Extremely Positive","video"
25,44977,"Canada","07-03-2020","Extremely Negative","canada'soilpatch"
25,44977,"Canada","07-03-2020","Extremely Negative","bracing"
25,44977,"Canada","07-03-2020","Extremely Negative","impact"
25,44977,"Canada","07-03-2020","Extremely Negative","plunging"
25,44977,"Canada","07-03-2020","Extremely Negative","crude"
25,44977,"Canada","07-03-2020","Extremely Negative","prices"
25,44977,"Canada","07-03-2020","Extremely Negative","afteropec"
25,44977,"Canada","07-03-2020","Extremely Negative","allies"
25,44977,"Canada","07-03-2020","Extremely Negative","failed"
25,44977,"Canada","07-03-2020","Extremely Negative","reach"
25,44977,"Canada","07-03-2020","Extremely Negative","deal"
25,44977,"Canada","07-03-2020","Extremely Negative","aimed"
25,44977,"Canada","07-03-2020","Extremely Negative","cutting"
25,44977,"Canada","07-03-2020","Extremely Negative","production"
25,44977,"Canada","07-03-2020","Extremely Negative","economies"
25,44977,"Canada","07-03-2020","Extremely Negative","slow"
25,44977,"Canada","07-03-2020","Extremely Negative","becauseof"
25,44977,"Canada","07-03-2020","Extremely Negative","coronavirus"
25,44977,"Canada","07-03-2020","Extremely Negative","fool"
25,44977,"Canada","07-03-2020","Extremely Negative","based"
25,44977,"Canada","07-03-2020","Extremely Negative","budget"
25,44977,"Canada","07-03-2020","Extremely Negative","hired"
25,44977,"Canada","07-03-2020","Extremely Negative","oil"
25,44977,"Canada","07-03-2020","Extremely Negative","prices"
26,44978,"Wayne County, MI","07-03-2020","Positive","alright"
26,44978,"Wayne County, MI","07-03-2020","Positive","yall"
26,44978,"Wayne County, MI","07-03-2020","Positive","hope"
26,44978,"Wayne County, MI","07-03-2020","Positive","melanin"
26,44978,"Wayne County, MI","07-03-2020","Positive","prevails"
26,44978,"Wayne County, MI","07-03-2020","Positive","precautions"
26,44978,"Wayne County, MI","07-03-2020","Positive","food"
26,44978,"Wayne County, MI","07-03-2020","Positive","amp"
26,44978,"Wayne County, MI","07-03-2020","Positive","water"
26,44978,"Wayne County, MI","07-03-2020","Positive","delivered"
26,44978,"Wayne County, MI","07-03-2020","Positive","ive"
26,44978,"Wayne County, MI","07-03-2020","Positive","masks"
26,44978,"Wayne County, MI","07-03-2020","Positive","month"
26,44978,"Wayne County, MI","07-03-2020","Positive","b1"
26,44978,"Wayne County, MI","07-03-2020","Positive","fba"
26,44978,"Wayne County, MI","07-03-2020","Positive","coronavirususa"
26,44978,"Wayne County, MI","07-03-2020","Positive","covid"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","usual"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","grocery"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","shopping"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","toilet"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","paper"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","fight"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","supermarket"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","aisle"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","yikes"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","toiletpaperpanic"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","coronavirus"
27,44979,"Bondi Beach, Sydney","07-03-2020","Negative","level"
28,44980,"","07-03-2020","Negative","coronavirus"
28,44980,"","07-03-2020","Negative","panic"
